,StudentId,CGPA,Major Projects,Workshops/Certifications,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary,company_type
8236,8237,6.8,0,1,1,6,3.4,0,1,59,68,2,0,0,Unplaced
8237,8238,8,1,2,0,8,4.4,1,1,78,76,1,1,1000000,IT
8238,8239,7.4,1,1,1,7,4,0,0,55,69,2,0,0,Unplaced
8239,8240,6.6,0,1,1,6,3.8,0,0,62,58,2,0,0,Unplaced
8240,8241,7.5,1,1,0,6,4.3,0,0,59,69,4,0,0,Unplaced
8241,8242,8.3,0,3,1,8,4.8,1,1,75,67,1,1,1000000,IT
8242,8243,7.5,1,3,2,7,4.5,1,1,65,86,3,0,0,Unplaced
8243,8244,8,2,2,2,8,4.4,0,0,75,80,2,0,0,Unplaced
8244,8245,8.4,1,3,2,8,4.8,1,1,81,84,1,0,0,Unplaced
8245,8246,7.7,1,3,2,8,4.7,1,1,69,88,1,1,800000,Startup
8246,8247,7.7,1,2,0,8,4.5,0,1,72,79,1,1,750000,Startup
8247,8248,7.8,1,2,2,8,4.3,0,1,68,78,1,1,750000,Startup
8248,8249,8.4,1,3,2,8,4.5,1,1,72,73,0,1,1050000,MNC
8249,8250,6.7,0,1,1,6,4.3,0,0,68,62,3,0,0,Unplaced
8250,8251,7.5,1,1,1,7,3.9,0,0,55,73,4,0,0,Unplaced
8251,8252,7.5,2,1,1,7,4.3,0,1,55,71,3,0,0,Unplaced
8252,8253,8.5,2,3,2,9,4.8,1,1,79,82,1,1,1000000,IT
8253,8254,8.3,0,3,1,8,4.3,1,1,55,88,1,1,1000000,IT
8254,8255,8.3,2,3,0,7,4.5,1,1,71,87,1,0,0,Unplaced
8255,8256,8.5,1,3,2,8,4.8,1,1,77,88,0,1,1000000,IT
8256,8257,8,0,3,0,8,4.4,1,1,78,83,2,0,0,Unplaced
8257,8258,8.7,1,3,2,9,4.8,1,1,68,81,0,1,1000000,IT
8258,8259,8.1,0,3,0,7,3.9,1,1,66,83,1,0,0,Unplaced
8259,8260,8,2,3,2,8,3.8,1,1,87,86,0,1,1050000,MNC
8260,8261,8.5,2,3,0,8,4.5,1,1,86,84,0,1,1050000,MNC
8261,8262,8.5,2,3,3,9,4.7,1,1,80,80,0,1,1050000,MNC
8262,8263,7.5,1,3,3,9,4.8,1,0,64,82,1,1,900000,IT
8263,8264,8.1,2,3,2,9,3.8,1,1,90,77,0,1,1200000,MNC
8264,8265,8.3,1,3,2,7,4.5,1,1,76,65,1,1,400000,Core Engineering
8265,8266,8.3,2,3,2,8,4.8,1,0,82,84,1,1,900000,IT
8266,8267,7.5,1,3,1,7,3.8,1,1,58,67,3,0,0,Unplaced
8267,8268,7.5,0,1,1,7,4.3,0,0,80,82,3,0,0,Unplaced
8268,8269,7,1,1,0,7,4.1,0,0,56,62,4,0,0,Unplaced
8269,8270,7.8,0,2,2,8,4.8,1,1,77,68,3,0,0,Unplaced
8270,8271,7.4,1,3,2,7,4.1,1,1,86,78,0,1,400000,Core Engineering
8271,8272,8.1,2,3,2,9,4.7,0,0,67,76,1,0,0,Unplaced
8272,8273,7.6,2,2,2,8,4.8,1,1,75,83,0,1,950000,IT
8273,8274,6.7,1,1,0,7,3.5,0,0,65,62,2,0,0,Unplaced
8274,8275,8,2,3,2,9,4.8,1,1,79,86,0,1,1050000,MNC
8275,8276,7.6,1,2,1,8,4.4,1,1,75,88,0,1,800000,Startup
8276,8277,8.6,1,3,2,9,4.8,1,1,85,87,0,1,1250000,MNC
8277,8278,8.6,0,3,2,9,4.7,1,1,71,88,0,1,1200000,MNC
8278,8279,7.8,1,3,2,7,4.8,1,1,78,67,3,0,0,Unplaced
8279,8280,7.5,1,3,0,8,4.8,1,1,75,84,0,1,800000,Startup
8280,8281,8.7,2,3,2,9,4.6,1,1,81,82,0,1,1000000,IT
8281,8282,7.7,1,2,1,7,4.5,0,0,55,68,2,0,0,Unplaced
8282,8283,7.4,1,1,1,7,4.3,0,1,72,75,4,0,0,Unplaced
8283,8284,7.8,2,1,1,8,4.4,1,1,82,79,4,0,0,Unplaced
8284,8285,6.7,1,3,2,8,4.1,1,1,86,82,1,1,900000,IT
8285,8286,6.5,1,2,0,8,4.1,0,0,55,85,2,0,0,Unplaced
8286,8287,8.4,2,3,2,9,4.3,1,1,87,85,0,1,1300000,MNC
8287,8288,7.5,1,1,0,7,4.1,0,1,66,74,4,0,0,Unplaced
8288,8289,7.9,1,2,2,8,4.8,0,1,87,84,4,0,0,Unplaced
8289,8290,7.4,0,2,2,8,4.8,1,1,88,66,0,1,800000,Startup
8290,8291,7.5,1,1,0,7,4.1,0,1,58,70,4,0,0,Unplaced
8291,8292,7.7,1,3,2,8,4.5,1,1,82,81,0,1,800000,Startup
8292,8293,6.5,1,1,1,8,4.4,0,0,55,65,4,0,0,Unplaced
8293,8294,8.3,2,1,2,8,4.8,1,1,69,85,1,1,1100000,MNC
8294,8295,7.6,1,1,1,8,3.7,0,1,61,58,4,0,0,Unplaced
8295,8296,6.7,2,2,1,7,3.9,1,1,55,84,2,1,450000,Core Engineering
8296,8297,7.6,0,1,1,8,3.4,0,1,55,64,0,1,750000,Startup
8297,8298,7.7,1,2,3,7,4.4,0,0,71,68,3,0,0,Unplaced
8298,8299,8.4,0,1,0,7,4.5,0,1,55,66,1,0,0,Unplaced
8299,8300,6.8,2,1,0,6,4.6,1,1,55,63,2,0,0,Unplaced
8300,8301,8.2,2,3,2,7,4.3,1,1,55,70,1,0,0,Unplaced
8301,8302,7.5,0,1,0,7,4.5,1,1,55,70,3,0,0,Unplaced
8302,8303,7.8,1,2,0,8,4.4,0,1,60,65,3,0,0,Unplaced
8303,8304,8.4,2,3,2,9,4.7,1,1,74,84,1,1,1250000,MNC
8304,8305,7.7,1,1,0,7,3.9,0,0,65,67,2,0,0,Unplaced
8305,8306,7.8,1,3,2,8,4.6,0,1,70,82,1,1,700000,Startup
8306,8307,8.3,2,3,2,8,4.8,1,1,73,80,1,0,0,Unplaced
8307,8308,7.5,0,1,0,8,4.6,1,1,62,69,1,1,900000,IT
8308,8309,6.5,0,2,1,6,4.2,1,0,57,62,4,0,0,Unplaced
8309,8310,7.9,1,3,2,7,4.6,0,1,82,84,0,1,500000,Core Engineering
8310,8311,7.7,0,2,1,7,4.1,1,1,79,66,0,1,500000,Core Engineering
8311,8312,8.4,2,3,2,9,4.7,1,1,69,88,0,1,1000000,IT
8312,8313,8.1,0,3,2,7,4.8,0,0,62,81,1,0,0,Unplaced
8313,8314,7.6,2,3,2,8,4.3,1,1,76,82,0,1,950000,IT
8314,8315,8,1,3,2,7,3.7,0,0,55,71,4,0,0,Unplaced
8315,8316,7.6,1,2,1,7,4.7,0,1,77,85,3,0,0,Unplaced
8316,8317,6.5,1,2,1,6,4.5,0,1,61,68,4,0,0,Unplaced
8317,8318,6.7,0,1,0,7,4,0,0,60,63,3,0,0,Unplaced
8318,8319,7.9,0,2,2,8,4.3,1,0,84,61,3,0,0,Unplaced
8319,8320,8.5,1,3,0,9,4.8,1,1,79,88,1,1,1150000,MNC
8320,8321,6.5,1,1,0,7,4.5,0,1,75,68,4,0,0,Unplaced
8321,8322,7.9,2,3,2,9,4.8,1,1,77,83,1,1,900000,IT
8322,8323,6.5,1,2,1,6,4.6,0,1,62,87,2,0,0,Unplaced
8323,8324,7,1,1,1,8,3.8,0,0,57,72,3,0,0,Unplaced
8324,8325,6.5,1,2,1,7,3.1,0,1,63,69,2,1,400000,Core Engineering
8325,8326,8.7,1,3,2,7,4.6,1,1,76,88,1,0,0,Unplaced
8326,8327,7.6,1,2,2,7,4.5,1,1,82,63,0,1,500000,Core Engineering
8327,8328,8.2,2,3,2,9,4.8,1,1,74,88,0,1,1150000,MNC
8328,8329,6.5,1,1,1,6,3.3,0,0,55,60,2,0,0,Unplaced
8329,8330,6.7,1,2,1,7,4.6,1,1,71,68,2,0,0,Unplaced
8330,8331,8.6,2,3,2,8,4.6,1,1,80,85,0,1,950000,IT
8331,8332,7.4,1,2,0,6,4.7,1,1,77,65,3,0,0,Unplaced
8332,8333,6.5,1,1,2,8,4.3,0,1,73,71,3,0,0,Unplaced
8333,8334,7.5,1,1,0,7,3.6,0,0,55,62,3,0,0,Unplaced
8334,8335,6.5,2,3,0,8,3.5,0,1,55,62,4,0,0,Unplaced
8335,8336,8.6,1,3,0,8,4.5,1,1,80,72,0,1,1000000,IT
8336,8337,7.9,2,3,2,8,4.8,1,1,90,84,0,1,950000,IT
8337,8338,7.5,1,1,1,6,4.4,1,0,62,69,3,0,0,Unplaced
8338,8339,7.9,2,3,2,9,4.6,1,0,65,84,4,0,0,Unplaced
8339,8340,8.3,1,3,2,9,4.8,1,1,73,83,1,1,1200000,MNC
8340,8341,7.5,0,1,0,6,3.6,1,0,71,70,2,0,0,Unplaced
8341,8342,8.5,1,3,1,7,3.8,0,1,55,65,1,1,500000,Core Engineering
8342,8343,7.6,0,3,2,8,4.8,0,1,79,62,0,1,750000,Startup
8343,8344,6.5,1,2,2,8,3.6,1,1,89,80,0,1,900000,IT
8344,8345,8.4,1,3,0,7,4.4,1,1,68,86,0,1,500000,Core Engineering
8345,8346,7.9,0,3,1,8,4.3,1,0,83,84,1,1,800000,Startup
8346,8347,7.6,0,1,1,6,4.1,0,0,55,68,2,0,0,Unplaced
8347,8348,8.4,2,3,1,8,4.7,1,1,90,80,0,1,1050000,MNC
8348,8349,7.2,2,3,2,9,4.7,1,1,83,86,1,1,950000,IT
8349,8350,7.9,0,1,0,7,4.4,1,0,55,85,3,0,0,Unplaced
8350,8351,6.6,0,1,0,7,4.3,0,1,56,64,3,0,0,Unplaced
8351,8352,8.3,0,3,2,7,3.7,1,1,68,84,0,1,500000,Core Engineering
8352,8353,8.1,2,3,0,8,4.7,1,1,84,83,0,1,1050000,MNC
8353,8354,8.6,2,3,2,9,4.8,1,1,89,84,0,1,1050000,MNC
8354,8355,7.7,1,3,1,8,4.5,1,1,68,79,2,0,0,Unplaced
8355,8356,6.5,1,1,0,7,4.7,0,0,55,83,4,0,0,Unplaced
8356,8357,8.6,2,2,1,9,4.6,1,1,81,80,0,1,1150000,MNC
8357,8358,7.2,1,2,2,7,4.1,0,0,61,69,2,0,0,Unplaced
8358,8359,7.8,1,2,0,7,4.4,1,1,69,80,3,0,0,Unplaced
8359,8360,6.5,1,3,2,7,4.2,0,1,78,71,4,0,0,Unplaced
8360,8361,7.5,0,1,2,7,4.6,0,1,68,71,3,0,0,Unplaced
8361,8362,8.3,2,2,2,9,4.6,1,1,80,83,0,1,1300000,MNC
8362,8363,8.3,1,3,2,8,4.7,1,1,70,86,1,1,1050000,MNC
8363,8364,8.5,2,3,0,9,4.8,0,1,76,80,0,1,700000,Startup
8364,8365,6.6,1,2,0,7,4.6,0,0,55,67,3,0,0,Unplaced
8365,8366,8.1,2,3,1,9,4.7,1,1,74,88,1,0,0,Unplaced
8366,8367,7.3,0,1,1,7,4.6,0,0,57,67,3,0,0,Unplaced
8367,8368,7.6,0,1,1,7,4.4,0,1,69,76,4,0,0,Unplaced
8368,8369,8.6,1,3,3,8,4.5,1,1,73,85,0,1,1000000,IT
8369,8370,6.9,1,1,0,6,3.7,0,0,55,64,3,0,0,Unplaced
8370,8371,7.5,1,2,0,6,4.1,0,1,55,69,2,0,0,Unplaced
8371,8372,8.3,2,3,2,9,4.3,1,1,75,82,1,0,0,Unplaced
8372,8373,8.4,1,1,2,6,4.4,0,0,76,65,1,0,0,Unplaced
8373,8374,8.5,2,3,2,9,4.1,1,1,77,78,1,1,1100000,MNC
8374,8375,8.5,1,1,2,8,4.5,1,1,76,79,0,1,950000,IT
8375,8376,9,2,3,2,9,4.8,1,1,76,83,0,1,1050000,MNC
8376,8377,8.4,2,3,1,8,4.8,1,0,64,64,0,1,1100000,MNC
8377,8378,8.4,0,3,0,9,4.8,1,1,80,82,1,1,1050000,MNC
8378,8379,8.6,2,3,2,9,4.8,1,1,80,85,1,0,0,Unplaced
8379,8380,8.3,2,3,1,7,4.4,1,1,75,85,1,0,0,Unplaced
8380,8381,7.6,1,1,0,7,4.2,1,0,57,61,4,0,0,Unplaced
8381,8382,7.6,1,1,1,7,4.8,0,1,63,68,3,0,0,Unplaced
8382,8383,7.5,1,1,1,6,4.5,0,1,59,63,2,0,0,Unplaced
8383,8384,7.4,1,3,2,8,4.4,1,1,73,72,1,1,900000,IT
8384,8385,6.5,1,1,0,7,4.3,0,1,60,73,3,0,0,Unplaced
8385,8386,6.5,0,2,2,8,4.3,1,1,82,88,3,0,0,Unplaced
8386,8387,7.7,1,1,0,7,4.5,0,1,72,63,1,1,400000,Core Engineering
8387,8388,8.4,1,3,2,9,4.8,1,1,72,85,1,0,0,Unplaced
8388,8389,7.4,1,1,0,7,4.1,0,1,76,74,4,0,0,Unplaced
8389,8390,8.3,1,3,2,9,4.7,1,1,80,85,0,1,1150000,MNC
8390,8391,6.8,1,3,2,7,4.5,1,1,76,85,2,0,0,Unplaced
8391,8392,6.7,2,3,0,8,4.4,1,1,84,83,2,1,800000,Startup
8392,8393,7.4,1,2,3,8,4.7,1,1,59,81,0,1,800000,Startup
8393,8394,7.3,0,2,1,7,3.7,1,1,55,74,1,1,450000,Core Engineering
8394,8395,7.8,1,2,2,9,4.5,1,1,80,64,1,1,1000000,IT
8395,8396,8.3,2,3,2,9,4.8,1,1,76,86,0,1,1150000,MNC
8396,8397,7.6,1,1,1,6,4.3,0,0,56,71,3,0,0,Unplaced
8397,8398,6.5,1,2,0,7,4.5,1,1,75,82,4,0,0,Unplaced
8398,8399,8.4,1,0,0,7,4.7,1,1,76,76,0,1,400000,Core Engineering
8399,8400,8.2,2,3,2,9,4.8,1,1,80,88,0,1,1150000,MNC
8400,8401,8.2,1,3,0,8,4.7,1,1,78,85,1,1,950000,IT
8401,8402,8.2,0,3,2,8,4.7,1,1,72,86,1,0,0,Unplaced
8402,8403,7,1,2,0,7,4.1,0,1,66,73,2,0,0,Unplaced
8403,8404,8,2,3,2,9,4.8,1,1,84,84,0,1,1000000,IT
8404,8405,7.5,1,2,1,7,4.7,1,1,86,88,1,1,450000,Core Engineering
8405,8406,8,2,1,2,8,4.6,1,0,77,61,0,1,900000,IT
8406,8407,8.5,2,3,2,8,4.4,1,1,76,65,1,1,1100000,MNC
8407,8408,8.2,1,3,2,8,4.8,1,1,85,80,1,1,1100000,MNC
8408,8409,8.2,1,3,2,8,4.8,1,1,75,83,0,1,900000,IT
8409,8410,8.2,0,3,2,9,4.2,1,0,80,84,1,0,0,Unplaced
8410,8411,8.3,2,3,2,9,4.3,1,1,82,80,1,1,1100000,MNC
8411,8412,7.7,1,3,2,7,4.4,1,1,61,83,3,0,0,Unplaced
8412,8413,7.5,2,3,1,7,4.3,1,1,78,86,4,0,0,Unplaced
8413,8414,7.4,1,1,0,7,3.6,0,0,55,71,2,0,0,Unplaced
8414,8415,7.9,1,3,0,8,4.8,1,1,78,87,1,1,900000,IT
8415,8416,7.7,2,3,2,9,4.8,1,0,78,81,0,1,1050000,MNC
8416,8417,7.4,2,1,0,8,4,1,1,69,67,4,0,0,Unplaced
8417,8418,7.6,1,3,0,7,3.9,1,1,72,85,3,0,0,Unplaced
8418,8419,7.8,1,1,1,8,3.7,0,1,64,71,3,0,0,Unplaced
8419,8420,7,0,3,0,7,3.9,0,0,56,70,4,1,500000,Core Engineering
8420,8421,8,1,3,1,9,4.4,0,1,82,67,4,0,0,Unplaced
8421,8422,8.3,2,3,2,9,4.8,1,1,78,85,1,1,1300000,MNC
8422,8423,8.3,0,1,0,9,4.1,0,0,63,66,1,0,0,Unplaced
8423,8424,7.4,1,1,0,8,4,0,1,56,66,4,0,0,Unplaced
8424,8425,8.3,1,2,0,7,4.6,1,1,75,82,0,1,450000,Core Engineering
8425,8426,7.3,1,2,1,7,4,0,0,56,75,3,0,0,Unplaced
8426,8427,7.9,0,3,2,8,4.2,1,1,79,85,1,1,900000,IT
8427,8428,8.7,2,3,2,9,4.8,1,1,74,81,0,1,1150000,MNC
8428,8429,6.9,1,1,1,6,4.6,0,0,55,61,2,0,0,Unplaced
8429,8430,7.6,0,1,1,6,3.2,0,0,56,63,4,0,0,Unplaced
8430,8431,6.5,0,1,1,6,4.6,0,0,62,66,3,0,0,Unplaced
8431,8432,7.5,1,1,0,8,4.6,0,0,55,60,2,0,0,Unplaced
8432,8433,7,1,1,1,7,4.6,0,0,56,62,3,0,0,Unplaced
8433,8434,7.5,0,1,0,8,4.5,0,0,71,62,4,0,0,Unplaced
8434,8435,7.9,0,1,0,8,4.8,0,1,83,69,3,0,0,Unplaced
8435,8436,7.4,1,3,0,7,3.8,0,0,78,86,2,0,0,Unplaced
8436,8437,6.5,1,2,1,8,3.8,0,1,81,62,4,0,0,Unplaced
8437,8438,7.5,1,3,1,8,4.6,0,0,81,62,2,0,0,Unplaced
8438,8439,6.8,1,1,0,6,3.9,0,0,62,60,3,0,0,Unplaced
8439,8440,7.6,1,2,0,7,4.2,0,0,56,74,4,0,0,Unplaced
8440,8441,8.5,2,3,2,9,4.8,1,1,70,86,0,1,1000000,IT
8441,8442,6.5,1,1,0,6,4,0,1,55,69,3,0,0,Unplaced
8442,8443,7.4,2,2,0,6,3.9,0,0,55,67,2,0,0,Unplaced
8443,8444,6.6,1,3,3,6,4.2,1,1,55,86,1,1,450000,Core Engineering
8444,8445,6.5,1,2,0,7,4.5,0,0,64,69,4,0,0,Unplaced
8445,8446,8.1,1,3,2,8,4.5,1,0,83,84,1,1,1000000,IT
8446,8447,6.6,2,1,0,7,4.3,0,1,56,73,4,0,0,Unplaced
8447,8448,8,2,3,2,9,4.7,1,1,76,84,2,0,0,Unplaced
8448,8449,6.6,1,1,0,6,3.9,0,1,65,66,3,0,0,Unplaced
8449,8450,8.4,2,3,3,8,4.6,1,1,77,85,0,1,1000000,IT
8450,8451,7.5,1,1,0,7,4.7,0,0,55,64,3,0,0,Unplaced
8451,8452,7.4,0,1,0,6,4.1,0,1,81,73,4,0,0,Unplaced
8452,8453,8.2,2,3,2,9,4.8,1,0,76,88,1,1,1000000,IT
8453,8454,7.6,1,1,0,7,4.5,0,1,70,66,4,0,0,Unplaced
8454,8455,8.3,0,2,0,8,4.2,0,0,56,67,1,0,0,Unplaced
8455,8456,7.4,1,3,2,7,3.7,1,1,74,83,3,0,0,Unplaced
8456,8457,7.6,1,1,0,7,3.7,0,1,55,67,0,1,400000,Core Engineering
8457,8458,7.3,1,2,1,8,3.2,0,1,68,71,3,0,0,Unplaced
8458,8459,8.3,1,3,3,8,4,0,1,77,63,1,1,800000,Startup
8459,8460,7.4,2,0,0,6,4.4,1,0,63,60,2,0,0,Unplaced
8460,8461,8.2,1,3,2,8,4.6,1,1,79,86,1,1,1050000,MNC
8461,8462,8.5,1,3,2,9,4.8,1,1,82,88,1,1,1150000,MNC
8462,8463,8.2,1,3,0,8,4.2,1,1,66,88,0,1,1100000,MNC
8463,8464,6.5,2,3,1,7,4.3,1,0,76,77,4,0,0,Unplaced
8464,8465,7.1,0,1,0,7,4.1,0,1,55,64,2,0,0,Unplaced
8465,8466,7.6,0,1,1,6,4.1,0,0,65,63,3,0,0,Unplaced
8466,8467,8.4,2,3,2,9,4.8,1,0,82,82,0,1,1050000,MNC
8467,8468,8.5,1,3,2,8,4.6,1,1,71,84,0,1,950000,IT
8468,8469,6.6,0,1,0,6,4.8,0,0,55,71,0,1,400000,Core Engineering
8469,8470,7.9,1,1,0,9,4.5,1,1,73,82,1,1,800000,Startup
8470,8471,7.6,1,2,1,8,4.2,1,1,73,86,0,1,900000,IT
8471,8472,8.4,1,3,2,9,4.2,1,1,89,88,1,1,1150000,MNC
8472,8473,6.5,1,1,0,7,4.3,0,0,55,66,4,0,0,Unplaced
8473,8474,7.3,0,3,0,7,4.4,0,0,66,71,4,0,0,Unplaced
8474,8475,8.3,1,3,2,8,4.8,1,1,77,85,0,1,1000000,IT
8475,8476,6.5,1,1,0,8,4.6,0,1,69,70,4,0,0,Unplaced
8476,8477,7.6,1,1,1,6,3.8,0,0,62,60,4,0,0,Unplaced
8477,8478,7.2,0,2,0,8,4.8,0,1,55,66,2,0,0,Unplaced
8478,8479,8.3,2,2,2,8,4.7,1,1,86,85,1,1,1050000,MNC
8479,8480,7.6,1,2,0,7,3.7,1,1,63,71,1,1,400000,Core Engineering
8480,8481,8.2,1,3,2,9,4.6,1,1,83,74,0,1,1100000,MNC
8481,8482,6.5,1,1,0,8,3.7,0,1,55,71,3,0,0,Unplaced
8482,8483,8.2,2,3,2,9,4.5,1,1,86,81,1,1,1250000,MNC
8483,8484,8.2,0,3,2,8,4.6,1,1,77,81,1,0,0,Unplaced
8484,8485,8.5,2,3,2,9,4.8,1,1,77,88,0,1,1300000,MNC
8485,8486,7.8,1,3,1,8,4.8,1,1,76,83,0,1,900000,IT
8486,8487,7.4,1,1,0,6,4.3,1,1,61,75,1,1,400000,Core Engineering
8487,8488,7.3,1,2,1,8,4.3,1,1,55,72,1,1,950000,IT
8488,8489,7.8,1,1,0,7,4.6,0,1,64,69,2,0,0,Unplaced
8489,8490,7.6,0,3,1,7,4.1,1,0,55,63,4,0,0,Unplaced
8490,8491,6.5,1,1,0,6,3.6,0,0,55,76,4,0,0,Unplaced
8491,8492,8.5,2,2,2,8,4.8,1,1,88,86,0,1,950000,IT
8492,8493,8.3,1,1,0,8,4.1,0,0,64,74,1,0,0,Unplaced
8493,8494,6.5,0,3,0,6,3.5,0,0,55,67,2,0,0,Unplaced
8494,8495,8.5,2,3,0,8,4.6,1,1,86,85,1,1,1050000,MNC
8495,8496,8.2,2,2,2,8,4.8,1,1,88,85,1,1,1100000,MNC
8496,8497,8.2,2,3,2,9,4.6,1,1,75,83,0,1,1050000,MNC
8497,8498,8.3,1,2,2,7,4,1,1,74,62,1,0,0,Unplaced
8498,8499,7.4,2,2,1,8,4.6,1,1,73,88,2,0,0,Unplaced
8499,8500,7.8,0,1,1,9,4.2,1,1,55,73,1,1,1100000,MNC
8500,8501,6.7,1,1,0,7,3.7,0,1,55,67,3,0,0,Unplaced
8501,8502,8.1,2,2,1,7,4.5,1,1,72,81,1,0,0,Unplaced
8502,8503,7.5,1,1,0,7,3.8,0,0,64,66,4,0,0,Unplaced
8503,8504,6.5,1,2,0,7,4,0,0,65,74,3,0,0,Unplaced
8504,8505,8.3,2,2,2,7,3.9,1,1,86,71,1,0,0,Unplaced
8505,8506,6.5,1,3,2,8,4.7,1,1,77,70,0,1,900000,IT
8506,8507,7.7,0,1,1,6,3.4,0,0,65,64,4,0,0,Unplaced
8507,8508,6.5,0,3,1,8,4.6,0,0,57,66,4,0,0,Unplaced
8508,8509,7.3,1,1,0,8,3.6,1,1,78,80,1,1,950000,IT
8509,8510,8.4,1,3,0,7,4.6,1,1,81,84,1,0,0,Unplaced
8510,8511,7.9,2,3,2,8,4.6,1,1,69,81,0,1,800000,Startup
8511,8512,6.8,1,3,1,8,4.8,1,1,76,79,4,0,0,Unplaced
8512,8513,7.5,1,2,2,6,4,1,1,69,68,0,1,450000,Core Engineering
8513,8514,7.4,1,1,1,6,3.9,0,0,55,66,4,0,0,Unplaced
8514,8515,7.7,0,1,0,8,4.2,0,0,55,70,3,0,0,Unplaced
8515,8516,7.7,0,1,0,8,3.8,1,1,82,64,2,0,0,Unplaced
8516,8517,7.4,2,3,2,8,4.8,1,1,70,67,4,0,0,Unplaced
8517,8518,7.7,1,2,0,7,4.4,0,0,60,73,2,0,0,Unplaced
8518,8519,7.5,1,1,1,7,4.5,1,1,62,78,2,0,0,Unplaced
8519,8520,6.5,1,1,0,7,4.1,0,1,55,66,4,0,0,Unplaced
8520,8521,8.2,2,3,2,9,4.8,1,1,77,82,0,1,1200000,MNC
8521,8522,7.4,1,1,3,7,4.5,0,1,55,65,3,0,0,Unplaced
8522,8523,8.5,2,3,2,9,4.8,1,1,75,88,0,1,1050000,MNC
8523,8524,7.5,1,1,1,8,4,0,1,75,61,4,0,0,Unplaced
8524,8525,7.9,2,2,0,7,4.4,0,1,68,68,0,1,400000,Core Engineering
8525,8526,7.9,1,2,2,8,4.8,1,1,77,85,1,1,900000,IT
8526,8527,8.2,2,3,2,8,4.5,1,0,79,84,0,1,1050000,MNC
8527,8528,7.6,1,3,2,9,4,1,1,73,84,3,0,0,Unplaced
8528,8529,6.5,1,1,0,8,4.6,1,1,67,71,3,0,0,Unplaced
8529,8530,6.5,1,1,1,7,3.8,0,1,55,66,3,0,0,Unplaced
8530,8531,8,0,1,2,8,4.7,1,1,72,84,1,1,1050000,MNC
8531,8532,7.5,0,2,0,8,3.8,1,1,77,69,3,0,0,Unplaced
8532,8533,7.6,1,2,1,8,4.8,1,1,55,62,2,0,0,Unplaced
8533,8534,6.5,1,1,1,6,3.7,0,1,56,57,2,0,0,Unplaced
8534,8535,8.3,2,2,1,8,4.5,1,1,82,80,1,0,0,Unplaced
8535,8536,6.5,1,1,1,6,3.8,1,1,62,75,3,0,0,Unplaced
8536,8537,8.2,1,2,0,8,4.8,1,1,71,69,1,1,900000,IT
8537,8538,7.6,1,1,3,7,3.8,0,1,59,60,3,0,0,Unplaced
8538,8539,7.7,1,2,0,8,4.8,0,0,55,66,3,0,0,Unplaced
8539,8540,8.3,1,3,2,8,4.7,1,1,77,81,1,1,1000000,IT
8540,8541,7.1,1,3,1,7,4.3,0,1,72,81,1,1,500000,Core Engineering
8541,8542,7.8,1,3,2,9,4.8,1,1,80,84,3,0,0,Unplaced
8542,8543,7.4,1,2,1,9,4.4,1,1,81,86,3,0,0,Unplaced
8543,8544,6.6,1,1,0,7,3.8,0,1,64,76,0,1,400000,Core Engineering
8544,8545,8.7,2,3,2,9,4.8,1,1,78,85,0,1,1150000,MNC
8545,8546,6.5,2,3,2,8,4.5,1,0,81,68,4,0,0,Unplaced
8546,8547,8.1,1,2,0,7,4.3,0,1,55,67,1,0,0,Unplaced
8547,8548,7.4,0,2,2,8,4.8,0,1,61,88,0,1,750000,Startup
8548,8549,8.6,2,3,2,8,4.7,1,1,69,79,0,1,900000,IT
8549,8550,7.7,2,3,2,8,4.8,1,1,80,87,3,0,0,Unplaced
8550,8551,6.9,1,1,0,7,4.3,1,1,55,72,3,0,0,Unplaced
8551,8552,6.9,1,2,0,6,4,0,1,55,58,3,0,0,Unplaced
8552,8553,7.7,2,2,0,8,3.8,1,1,62,72,4,0,0,Unplaced
8553,8554,8.1,0,3,2,9,4.8,1,1,78,86,1,1,1000000,IT
8554,8555,8.6,2,3,2,9,4.8,0,1,71,85,0,1,800000,Startup
8555,8556,7.4,1,2,1,7,4.7,0,1,69,73,4,0,0,Unplaced
8556,8557,7.5,1,1,1,7,4,0,1,55,70,3,0,0,Unplaced
8557,8558,7.6,1,3,1,8,4.4,0,1,75,82,2,0,0,Unplaced
8558,8559,7.9,0,2,0,8,4.2,0,1,66,60,3,0,0,Unplaced
8559,8560,7.7,1,2,1,7,4.5,0,1,55,65,4,0,0,Unplaced
8560,8561,6.6,1,1,0,7,3.2,0,1,55,68,2,0,0,Unplaced
8561,8562,7.6,1,2,2,8,4.3,1,1,70,80,3,0,0,Unplaced
8562,8563,7.9,1,1,1,7,4.5,1,1,71,67,2,0,0,Unplaced
8563,8564,8.2,2,2,0,7,4.1,0,0,60,74,1,0,0,Unplaced
8564,8565,7.3,0,1,0,7,4,0,0,63,70,4,0,0,Unplaced
8565,8566,8.4,1,3,0,8,3.6,1,1,76,87,0,1,950000,IT
8566,8567,8,2,3,2,8,4.5,1,1,76,87,1,1,1050000,MNC
8567,8568,8,1,3,2,9,4.8,1,1,79,84,1,1,1250000,MNC
8568,8569,7.9,1,2,0,6,3.6,0,1,65,61,2,0,0,Unplaced
